Index,Observation,Risk,UnfTime,McTime,TotalTime,MdpStates,MdpTransitions,TimedOut
413,2416,0,0.002029880000002038,0.0013869590000012977,0.0034168390000033355,662,1236,False
414,2416,0,0.0021793959999953927,0.0014170700000022407,0.0035964659999976334,663,1237,False
415,2416,0,0.002039035000002798,0.001391927999996767,0.003430962999999565,664,1238,False
416,2416,0,0.0019944149999986394,0.0013861739999967426,0.003380588999995382,665,1239,False
417,2416,0,0.001999676000004058,0.0013861309999967375,0.0033858070000007956,666,1240,False
418,2416,0,0.0021597550000009846,0.0016026260000003845,0.003762381000001369,667,1241,False
419,2416,0,0.0021535300000010693,0.0014418919999954483,0.0035954219999965176,668,1242,False
420,2416,0,0.002230497999995862,0.0014693100000044979,0.0036998080000003597,669,1243,False
421,2416,0,0.002125194000001329,0.0015184230000002685,0.0036436170000015977,670,1244,False
422,2416,0,0.002085617999995293,0.0014604540000036081,0.003546071999998901,671,1245,False
423,2416,0,0.0022652970000009987,0.0015499999999946112,0.00381529699999561,672,1246,False
424,2416,0,0.0021771250000028886,0.0014916399999975738,0.0036687650000004624,673,1247,False
425,2416,0,0.0021707060000011325,0.001485973999997725,0.0036566799999988575,674,1248,False
426,2416,0,0.002082430999998053,0.0014372179999995183,0.003519648999997571,675,1249,False
427,2416,0,0.002257002000000341,0.0014833970000012187,0.0037403990000015597,676,1250,False
428,2416,0,0.0022333719999991786,0.0014899399999990237,0.0037233119999982023,677,1251,False
429,2416,0,0.002375475000000904,0.001815993999997545,0.004191468999998449,678,1252,False
430,2416,0,0.002588500999998189,0.0018518420000006586,0.0044403429999988475,679,1253,False
431,2416,0,0.0026640150000005747,0.00165800200000632,0.004322017000006895,680,1254,False
432,2416,0,0.0022882079999959615,0.0015919430000010948,0.0038801509999970563,681,1255,False
433,2416,0,0.0025923130000009564,0.0018561370000043098,0.004448450000005266,682,1256,False
434,2416,0,0.0025401599999952396,0.0020125469999996426,0.004552706999994882,683,1257,False
435,2416,0,0.002402111999998624,0.001521270000004904,0.003923382000003528,684,1258,False
436,2416,0,0.0021413699999968117,0.0014540840000023536,0.0035954539999991653,685,1259,False
437,2416,0,0.0020245069999944576,0.0014060800000024187,0.0034305869999968763,686,1260,False
438,2416,0,0.002039672000002213,0.0014117859999984717,0.0034514580000006845,687,1261,False
439,2416,0,0.0020921379999947476,0.0016851290000019503,0.003777266999996698,688,1262,False
440,2416,0,0.0023210539999993784,0.0015662690000013413,0.0038873230000007197,689,1263,False
441,2416,0,0.0021670699999987164,0.0014648370000003297,0.003631906999999046,690,1264,False
442,2416,0,0.0020602190000005294,0.0014841959999998267,0.003544415000000356,691,1265,False
443,2416,0,0.001959608999996476,0.0014276610000010237,0.0033872699999974998,692,1266,False
444,2416,0,0.0020588359999962336,0.0014840979999988235,0.003542933999995057,693,1267,False
445,2416,0,0.0021055220000008035,0.0015715759999963552,0.0036770979999971587,694,1268,False
446,2416,0,0.002139972000001933,0.0015925590000023249,0.0037325310000042577,695,1269,False
447,2416,0,0.0020681430000024648,0.0014221929999962413,0.003490335999998706,696,1270,False
448,2416,0,0.0020161480000027154,0.0014048439999996276,0.003420992000002343,697,1271,False
449,2416,0,0.002255429999998171,0.001635178999997322,0.003890608999995493,698,1272,False
450,2416,0,0.0025372690000011744,0.0016233660000040118,0.004160635000005186,699,1273,False
451,2416,0,0.0021537989999984575,0.001594598000004055,0.0037483970000025124,700,1274,False
452,2416,0,0.0022782419999956005,0.0014958949999979154,0.003774136999993516,701,1275,False
453,2416,0,0.002138706000003765,0.0014763859999931128,0.003615091999996878,702,1276,False
454,2416,0,0.002167101000004834,0.0016230810000052998,0.003790182000010134,703,1277,False
455,2416,0,0.0023308809999988966,0.00181507900000355,0.004145960000002447,704,1278,False
456,2416,0,0.002398588000005475,0.0015599950000009244,0.003958583000006399,705,1279,False
457,2416,0,0.0023469939999998246,0.001790479999996819,0.004137473999996644,706,1280,False
458,2416,0,0.002858375999998941,0.0016861889999972846,0.004544564999996226,707,1281,False
459,2416,0,0.002121633999998096,0.0016320890000045551,0.003753723000002651,708,1282,False
460,2416,0,0.002355954000002214,0.0015934329999964802,0.003949386999998694,709,1283,False
461,2416,0,0.002445629999996868,0.0018362300000021037,0.0042818599999989715,710,1284,False
462,2416,0,0.002566702999999393,0.0015256710000031148,0.004092374000002508,711,1285,False
463,2416,0,0.002266632999997853,0.0015057629999972733,0.003772395999995126,712,1286,False
464,2416,0,0.0022244749999984492,0.001569840999998462,0.003794315999996911,713,1287,False
465,2416,0,0.0024478950000030864,0.0014913129999953867,0.003939207999998473,714,1288,False
466,2416,0,0.0023490239999972573,0.001479329999995116,0.0038283539999923732,715,1289,False
467,2416,0,0.0023087420000038605,0.0015919800000006035,0.003900722000004464,716,1290,False
468,2416,0,0.0021390830000029837,0.0014758720000003223,0.003614955000003306,717,1291,False
469,2416,0,0.0022051490000052354,0.0014571680000017295,0.003662317000006965,718,1292,False
470,2416,0,0.002250668999998595,0.001436439999999095,0.0036871089999976903,719,1293,False
471,2416,0,0.0021450970000032044,0.0016895390000044586,0.003834636000007663,720,1294,False
472,2416,0,0.0021914939999945204,0.0015061459999969884,0.003697639999991509,721,1295,False
473,2416,0,0.0022186260000012226,0.0014593719999993482,0.0036779980000005708,722,1296,False
474,2416,0,0.0021774820000004524,0.0014711709999986056,0.003648652999999058,723,1297,False
475,2416,0,0.002142849999998475,0.0016829059999992069,0.003825755999997682,724,1298,False
476,2416,0,0.002223633999996366,0.0015578440000041383,0.0037814780000005044,725,1299,False
477,2416,0,0.0021225209999968797,0.0015813019999981748,0.0037038229999950545,726,1300,False
478,2416,0,0.002158006999998463,0.001686202999998443,0.003844209999996906,727,1301,False
479,2416,0,0.002184085999999752,0.0015094880000035005,0.0036935740000032524,728,1302,False
480,2416,0,0.002236164999999346,0.0014975479999961294,0.0037337129999954755,729,1303,False
481,2416,0,0.0022924179999961325,0.001785032999997327,0.004077450999993459,730,1304,False
482,2416,0,0.002522050999999692,0.0017736599999977898,0.004295710999997482,731,1305,False
483,2416,0,0.003242233000001704,0.0016464950000028011,0.004888728000004505,732,1306,False
484,2416,0,0.0030572139999947012,0.001765325999997458,0.004822539999992159,733,1307,False
485,2416,0,0.002332479000003218,0.0017628440000052592,0.004095323000008477,734,1308,False
486,2416,0,0.002477669000001015,0.0016031879999971466,0.004080856999998161,735,1309,False
487,2416,0,0.0026863989999981186,0.0017264690000047267,0.004412868000002845,736,1310,False
488,2416,0,0.0025407959999981244,0.0015279129999967722,0.004068708999994897,737,1311,False
489,2416,0,0.002281096000004368,0.001567097999995326,0.003848193999999694,738,1312,False
490,2416,0,0.002256917999993391,0.001673844999999119,0.00393076299999251,739,1313,False
491,2416,0,0.0025840939999994816,0.0016958510000009142,0.004279945000000396,740,1314,False
492,2416,0,0.002408488999996905,0.0015378150000060486,0.003946304000002954,741,1315,False
493,2416,0,0.002233224999997674,0.0015329359999967096,0.0037661609999943835,742,1316,False
494,2416,0,0.002253377999998918,0.0014729060000036043,0.003726284000002522,743,1317,False
495,2416,0,0.002075345000001505,0.0015076210000017909,0.003582966000003296,744,1318,False
496,2416,0,0.002139803999995138,0.001480220000004806,0.003620023999999944,745,1319,False
497,2416,0,0.002320885999999689,0.0016795559999991383,0.004000441999998827,746,1320,False
498,2416,0,0.0023011769999996545,0.0015916350000040325,0.003892812000003687,747,1321,False
499,2416,0,0.002327747000002489,0.0014731979999993428,0.003800945000001832,748,1322,False
